DateKey,Date,Year,Quarter,YearQuarter,Month,MonthName,MonthShort,YearMonth,Week,DayOfWeek,DayName,DayShort,IsWeekend,DateLabel
20091129,2009-11-29,2009,4,Q4 2009,11,November,Nov,2009-11,48,7,Sunday,Sun,1,29 Nov 2009
20091130,2009-11-30,2009,4,Q4 2009,11,November,Nov,2009-11,49,1,Monday,Mon,0,30 Nov 2009
20091201,2009-12-01,2009,4,Q4 2009,12,December,Dec,2009-12,49,2,Tuesday,Tue,0,01 Dec 2009
20091202,2009-12-02,2009,4,Q4 2009,12,December,Dec,2009-12,49,3,Wednesday,Wed,0,02 Dec 2009
20091203,2009-12-03,2009,4,Q4 2009,12,December,Dec,2009-12,49,4,Thursday,Thu,0,03 Dec 2009
20091204,2009-12-04,2009,4,Q4 2009,12,December,Dec,2009-12,49,5,Friday,Fri,0,04 Dec 2009
20091205,2009-12-05,2009,4,Q4 2009,12,December,Dec,2009-12,49,6,Saturday,Sat,1,05 Dec 2009
20091206,2009-12-06,2009,4,Q4 2009,12,December,Dec,2009-12,49,7,Sunday,Sun,1,06 Dec 2009
20091207,2009-12-07,2009,4,Q4 2009,12,December,Dec,2009-12,50,1,Monday,Mon,0,07 Dec 2009
20091208,2009-12-08,2009,4,Q4 2009,12,December,Dec,2009-12,50,2,Tuesday,Tue,0,08 Dec 2009
20091209,2009-12-09,2009,4,Q4 2009,12,December,Dec,2009-12,50,3,Wednesday,Wed,0,09 Dec 2009
20091210,2009-12-10,2009,4,Q4 2009,12,December,Dec,2009-12,50,4,Thursday,Thu,0,10 Dec 2009
20091211,2009-12-11,2009,4,Q4 2009,12,December,Dec,2009-12,50,5,Friday,Fri,0,11 Dec 2009
20091212,2009-12-12,2009,4,Q4 2009,12,December,Dec,2009-12,50,6,Saturday,Sat,1,12 Dec 2009
20091213,2009-12-13,2009,4,Q4 2009,12,December,Dec,2009-12,50,7,Sunday,Sun,1,13 Dec 2009
20091214,2009-12-14,2009,4,Q4 2009,12,December,Dec,2009-12,51,1,Monday,Mon,0,14 Dec 2009
20091215,2009-12-15,2009,4,Q4 2009,12,December,Dec,2009-12,51,2,Tuesday,Tue,0,15 Dec 2009
20091216,2009-12-16,2009,4,Q4 2009,12,December,Dec,2009-12,51,3,Wednesday,Wed,0,16 Dec 2009
20091217,2009-12-17,2009,4,Q4 2009,12,December,Dec,2009-12,51,4,Thursday,Thu,0,17 Dec 2009
20091218,2009-12-18,2009,4,Q4 2009,12,December,Dec,2009-12,51,5,Friday,Fri,0,18 Dec 2009
20091219,2009-12-19,2009,4,Q4 2009,12,December,Dec,2009-12,51,6,Saturday,Sat,1,19 Dec 2009
20091220,2009-12-20,2009,4,Q4 2009,12,December,Dec,2009-12,51,7,Sunday,Sun,1,20 Dec 2009
20091221,2009-12-21,2009,4,Q4 2009,12,December,Dec,2009-12,52,1,Monday,Mon,0,21 Dec 2009
20091222,2009-12-22,2009,4,Q4 2009,12,December,Dec,2009-12,52,2,Tuesday,Tue,0,22 Dec 2009
20091223,2009-12-23,2009,4,Q4 2009,12,December,Dec,2009-12,52,3,Wednesday,Wed,0,23 Dec 2009
20091224,2009-12-24,2009,4,Q4 2009,12,December,Dec,2009-12,52,4,Thursday,Thu,0,24 Dec 2009
20091225,2009-12-25,2009,4,Q4 2009,12,December,Dec,2009-12,52,5,Friday,Fri,0,25 Dec 2009
20091226,2009-12-26,2009,4,Q4 2009,12,December,Dec,2009-12,52,6,Saturday,Sat,1,26 Dec 2009
20091227,2009-12-27,2009,4,Q4 2009,12,December,Dec,2009-12,52,7,Sunday,Sun,1,27 Dec 2009
20091228,2009-12-28,2009,4,Q4 2009,12,December,Dec,2009-12,53,1,Monday,Mon,0,28 Dec 2009
20091229,2009-12-29,2009,4,Q4 2009,12,December,Dec,2009-12,53,2,Tuesday,Tue,0,29 Dec 2009
20091230,2009-12-30,2009,4,Q4 2009,12,December,Dec,2009-12,53,3,Wednesday,Wed,0,30 Dec 2009
20091231,2009-12-31,2009,4,Q4 2009,12,December,Dec,2009-12,53,4,Thursday,Thu,0,31 Dec 2009
